Compiled,Accurate,Documentation
TRUE, True, True
TRUE, True, True
TRUE, True, True
TRUE, False, True
TRUE, True, True
TRUE, True, True
TRUE, True, False
TRUE, True, True
TRUE, True, True
TRUE, False, True
TRUE, True, True
FALSE, False, True
TRUE, True, True
TRUE, True, True
TRUE, True, True
TRUE, True, True
TRUE, True, True
TRUE, True, True
TRUE, False, True
TRUE, True, True
TRUE, True, True
TRUE, True, True
TRUE, True, True
TRUE, True, False
TRUE, True, True
TRUE, True, True
TRUE, True, True
TRUE, False, True
TRUE, True, True
TRUE, True, True
TRUE, True, True
TRUE, True, True
FALSE, False, True
TRUE, True, True
TRUE, True, True
TRUE, True, True
TRUE, True, True
TRUE, True, True
TRUE, True, True
FALSE, False, True
TRUE, True, True
TRUE, True, True
TRUE, False, True
TRUE, True, True
TRUE, False, True
TRUE, True, True
TRUE, True, True
TRUE, False, True
TRUE, True, True
TRUE, False, True
